id,carat,cut,color,clarity,depth,table,x,y,z,price
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
25713,0.81,Premium,E,SI1,60.7,60.0,6.04,5.99,3.66,2753
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
69210,0.41,Ideal,H,VS1,61.9,55.0,4.75,4.78,2.95,1009
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
143001,0.55,Ideal,H,VVS1,61.2,56.0,5.25,5.32,3.23,1654
49187,1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849
159002,1.01,Good,G,VS1,63.3,57.0,6.34,6.41,4.04,6619
49653,1.51,Ideal,H,VS1,60.9,59.0,7.42,7.35,4.5,11028
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
2067,0.71,Premium,H,SI1,60.0,61.0,5.79,5.75,3.46,2207
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
150863,0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
63040,1.5,Fair,G,SI1,63.1,64.0,7.25,7.31,4.62,10080
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
80984,0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
79558,0.43,Premium,E,VS2,60.8,57.0,4.91,4.87,2.98,999
17288,0.8,Premium,F,VS2,60.7,58.0,6.07,6.03,3.67,3220
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
189979,1.2,Ideal,I,SI1,60.7,56.0,6.87,6.82,4.16,5184
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
40629,0.54,Ideal,F,VVS2,61.3,56.0,5.28,5.23,3.22,2207
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
149159,0.59,Ideal,H,VS2,60.5,57.0,5.45,5.48,3.3,1666
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
21402,0.3,Premium,G,VVS2,61.2,60.0,4.28,4.31,2.63,878
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
44465,1.5,Premium,H,VS1,62.5,60.0,7.27,7.23,4.53,11848
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
21208,2.0,Good,I,VS2,59.5,61.0,8.14,8.18,4.84,17975
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
89509,0.31,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,587
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
52262,0.31,Ideal,E,SI1,60.9,55.0,4.39,4.41,2.68,673
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
187285,0.9,Very Good,E,SI1,62.0,61.0,6.16,6.2,3.83,4853
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
30150,0.52,Premium,G,VS2,62.5,58.0,5.14,5.1,3.2,1408
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
95792,0.55,Very Good,E,SI1,59.5,62.0,5.31,5.35,3.18,1357
140587,1.07,Ideal,G,VS1,62.6,56.0,6.48,6.52,4.06,7584
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
29266,0.51,Ideal,H,VVS2,61.5,56.0,5.14,5.19,3.18,1800
5172,0.41,Ideal,E,VS1,60.6,56.0,4.83,4.79,2.91,1276
67368,1.07,Ideal,H,SI1,62.9,57.0,6.53,6.47,4.1,4769
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
105244,1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
192138,1.38,Premium,G,SI2,62.0,59.0,7.16,7.08,4.42,9169
58165,0.3,Very Good,G,SI1,62.3,57.0,4.29,4.32,2.68,447
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
86649,0.3,Good,G,VVS2,63.7,57.0,4.3,4.27,2.73,665
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
82361,0.33,Premium,H,VS2,59.4,60.0,4.54,4.5,2.67,521
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
17703,1.13,Very Good,H,SI1,61.6,59.0,6.63,6.71,4.12,5581
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
163731,0.39,Ideal,E,VS2,62.4,54.0,4.69,4.71,2.93,903
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
120616,1.51,Premium,D,SI2,62.5,59.0,7.28,7.24,4.54,7751
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
7066,0.54,Ideal,G,VVS2,61.4,57.0,5.23,5.24,3.22,1818
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
167884,0.8,Premium,E,VS1,61.0,58.0,6.01,5.96,3.64,3365
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
83364,0.36,Ideal,H,VS2,62.1,55.0,4.56,4.58,2.84,568
100115,1.01,Premium,E,VS2,61.3,60.0,6.44,6.47,3.95,7409
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
68345,0.9,Ideal,I,VS2,61.7,57.0,6.21,6.18,3.83,4043
144412,0.37,Premium,D,VVS1,62.7,59.0,4.61,4.55,2.87,1241
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
148054,0.4,Very Good,E,VS2,62.5,56.0,4.69,4.72,2.94,793
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
94516,0.41,Very Good,F,VVS1,62.7,56.0,4.72,4.76,2.97,991
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
43068,1.22,Premium,G,SI1,60.9,58.0,6.88,6.92,4.2,6543
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
73391,1.0,Very Good,F,VS1,62.3,59.0,6.27,6.32,3.93,6441
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
159438,0.36,Ideal,E,IF,61.2,56.0,4.58,4.63,2.81,1158
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
149591,2.52,Good,J,SI2,59.5,60.7,8.75,8.82,5.15,11988
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
120210,0.43,Very Good,D,SI2,61.9,60.0,4.83,4.79,2.98,705
77509,0.73,Premium,H,VS2,62.6,60.0,5.76,5.72,3.59,2641
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
24100,0.53,Ideal,E,VS2,62.0,56.0,5.17,5.19,3.22,1732
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
64297,1.19,Premium,D,SI2,61.9,57.0,6.82,6.73,4.2,5134
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
132195,0.35,Very Good,G,SI1,60.9,61.0,4.58,4.56,2.79,603
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
129976,0.7,Ideal,E,VS2,62.2,57.0,5.69,5.71,3.54,3310
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
149649,1.01,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,4745
151944,0.31,Good,I,SI1,63.2,54.0,4.34,4.37,2.75,463
177056,1.53,Very Good,F,SI2,60.8,61.0,7.4,7.44,4.51,8190
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
38022,1.62,Ideal,D,SI1,61.6,57.0,7.56,7.52,4.64,16544
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
192497,1.02,Premium,G,VS2,61.7,59.0,6.45,6.39,3.96,4900
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
44378,1.5,Premium,F,SI2,62.0,58.0,7.33,7.29,4.54,8540
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
67083,0.32,Premium,D,VS2,61.7,59.0,4.39,4.37,2.7,972
110633,0.37,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.88,796
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
71231,0.31,Ideal,D,SI2,62.5,57.0,4.26,4.28,2.67,593
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
127785,1.31,Ideal,J,VS1,61.8,55.0,7.02,7.04,4.35,6831
81937,1.09,Ideal,F,VVS1,61.1,57.0,6.71,6.67,4.09,9697
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
35625,1.55,Ideal,G,VS2,61.4,56.0,7.46,7.43,4.58,14692
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
167128,0.42,Good,I,SI2,63.1,57.0,4.75,4.83,3.02,648
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
8791,1.01,Premium,D,SI2,62.7,59.0,6.38,6.34,3.99,4672
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
156693,2.07,Premium,H,SI2,62.4,58.0,8.07,8.14,5.06,14211
179718,0.56,Premium,H,VS2,62.5,58.0,5.28,5.31,3.31,1388
134299,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.51,2.79,765
79575,1.01,Good,D,VS2,63.3,60.0,6.31,6.35,4.0,6841
80880,0.41,Premium,G,VS1,60.3,58.0,4.8,4.85,2.92,1077
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
183634,0.32,Ideal,F,VS2,61.7,57.0,4.37,4.34,2.69,828
48452,0.62,Ideal,H,VS1,60.8,57.0,5.5,5.54,3.36,2072
4170,0.54,Ideal,F,VS1,61.2,55.0,5.26,5.3,3.23,2630
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
25570,0.7,Premium,G,VS1,61.9,59.0,5.56,5.61,3.45,2657
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
73512,0.9,Ideal,F,SI2,62.3,57.0,6.16,6.13,3.83,4009
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
140899,0.43,Ideal,E,VS2,62.1,56.0,4.85,4.81,3.01,1129
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
119313,0.42,Ideal,F,VS1,61.9,57.0,4.77,4.81,2.96,1140
34817,0.51,Ideal,G,VS2,60.9,57.0,5.18,5.21,3.17,1438
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
97641,0.9,Premium,H,VS1,61.5,60.0,6.17,6.14,3.78,3975
97724,0.42,Premium,D,VS2,61.0,59.0,4.8,4.85,2.95,958
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
9697,0.52,Ideal,F,VS2,62.2,56.0,5.17,5.12,3.2,1605
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129
51831,0.41,Ideal,D,VS1,62.1,57.0,4.76,4.75,2.95,830
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
193326,1.53,Premium,J,VS1,62.7,57.0,7.35,7.3,4.6,9050
17534,1.0,Very Good,H,SI1,59.0,63.0,6.46,6.42,3.8,3567
83631,0.71,Premium,E,VS2,60.3,62.0,5.72,5.78,3.48,2863
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
106462,1.05,Very Good,H,SI1,59.2,59.0,6.64,6.66,3.93,4956
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
16353,0.9,Premium,F,SI1,59.8,61.0,6.2,6.17,3.7,3738
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
81736,1.71,Ideal,G,VS2,62.4,58.0,7.54,7.57,4.72,15026
119108,0.33,Ideal,I,SI1,62.0,53.0,4.42,4.44,2.76,427
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
61569,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.73,2.95,790
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737
31513,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.36,2.7,840
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
46480,1.09,Ideal,H,SI1,61.3,56.0,6.63,6.67,4.08,4869
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
100825,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,828
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
108753,0.38,Ideal,E,VS1,61.0,57.0,4.65,4.68,2.85,983
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
22487,2.06,Very Good,G,SI1,61.6,58.0,8.24,8.2,5.05,18483
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
189527,0.33,Ideal,F,VVS1,61.9,56.0,4.48,4.51,2.79,1003
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
87230,1.59,Ideal,G,VS2,62.9,56.0,7.48,7.43,4.69,13109
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
156382,1.02,Premium,E,SI1,62.1,59.0,6.43,6.38,3.98,4907
124880,0.31,Premium,I,VVS1,60.8,58.0,4.42,4.37,2.67,720
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
158618,0.34,Premium,D,SI1,60.1,60.0,4.5,4.54,2.72,626
79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87,4284
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
18440,1.27,Premium,I,SI1,60.6,60.0,6.95,6.99,4.23,5666
28175,1.01,Premium,D,SI1,63.0,60.0,6.32,6.27,3.96,5543
168837,0.91,Ideal,E,SI2,60.8,56.0,6.21,6.24,3.79,3726
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
70473,0.36,Ideal,I,IF,61.8,53.0,4.59,4.61,2.84,695
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
100974,1.03,Ideal,G,SI2,62.0,56.0,6.46,6.51,4.02,4600
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
30380,0.31,Ideal,H,VS1,61.2,56.0,4.38,4.4,2.69,544
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
151242,0.71,Ideal,G,VS2,62.6,55.0,5.7,5.72,3.57,2574
16427,1.21,Good,D,SI2,63.8,59.0,6.72,6.64,4.26,5671
33690,0.31,Ideal,G,VVS2,62.0,54.0,4.38,4.41,2.72,722
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
