id,carat,cut,color,clarity,depth,table,x,y,z,price
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
24772,0.46,Premium,F,VS1,62.7,58.0,4.89,4.86,3.07,1295
51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
55471,0.7,Very Good,E,VS1,62.1,59.0,5.66,5.71,3.53,3189
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
55142,0.81,Premium,G,VS2,62.2,58.0,5.95,5.91,3.7,3376
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
61815,1.1,Premium,D,SI2,61.0,61.0,6.66,6.59,4.02,5072
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
17467,1.52,Ideal,D,SI2,60.4,59.0,7.4,7.44,4.48,10945
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
181537,0.91,Ideal,E,SI1,61.4,57.0,6.23,6.26,3.84,4258
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
64422,0.23,Very Good,E,VVS2,63.0,58.0,3.95,3.97,2.49,465
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
118955,1.2,Very Good,I,VS2,61.8,59.0,6.77,6.84,4.2,6214
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
94822,0.72,Premium,I,VS1,62.4,54.0,5.76,5.73,3.58,2321
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
14891,1.14,Very Good,H,SI2,61.7,62.0,6.62,6.69,4.11,4842
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
26013,0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
150169,0.75,Ideal,H,VS1,62.0,57.0,5.77,5.83,3.6,2960
6254,1.7,Good,F,SI1,60.8,61.0,7.74,7.83,4.73,15247
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
110682,0.55,Premium,D,SI1,60.4,60.0,5.31,5.34,3.21,1753
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
67838,0.7,Ideal,I,SI1,61.6,55.0,5.74,5.7,3.52,2348
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
69870,0.4,Ideal,G,SI1,61.8,56.0,4.72,4.75,2.92,923
163459,1.01,Very Good,D,SI2,62.5,58.0,6.33,6.39,3.97,4304
110806,1.01,Premium,E,SI1,59.0,62.0,6.56,6.6,3.88,4530
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
189504,0.9,Premium,H,VS1,61.4,57.0,6.19,6.24,3.82,4192
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
97132,0.5,Ideal,E,SI1,62.4,55.0,5.05,5.09,3.16,1246
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
25979,1.0,Very Good,F,VS2,62.8,57.0,6.34,6.31,3.97,5598
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
83615,0.71,Very Good,J,VS2,61.6,57.0,5.77,5.81,3.57,1802
118513,0.9,Premium,E,SI1,63.0,57.0,6.12,6.06,3.84,4692
67812,0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
30355,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.25,3.2,1569
102980,0.3,Ideal,D,VS1,61.3,56.0,4.28,4.3,2.64,709
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
50956,0.8,Ideal,I,VS2,60.8,57.0,6.12,5.95,3.67,2834
62196,1.12,Ideal,D,SI2,60.7,57.0,6.68,6.72,4.09,5174
114200,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.86,3.0,968
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
96562,1.21,Ideal,G,SI1,60.9,57.0,6.88,6.92,4.2,6396
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
120160,0.51,Good,E,VS1,59.0,60.0,5.24,5.26,3.11,1792
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
12062,0.7,Premium,F,SI1,62.3,59.0,5.67,5.74,3.55,2423
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
38818,0.7,Very Good,F,VS2,60.7,60.0,5.73,5.78,3.49,2460
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
2627,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.5,2.79,955
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
5299,0.56,Premium,E,VS1,60.1,56.0,5.4,5.37,3.22,2177
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
167102,2.02,Ideal,J,SI1,61.3,56.0,8.06,8.12,4.95,12078
155992,0.71,Ideal,E,VS1,62.8,56.0,5.72,5.64,3.57,3310
108581,0.58,Very Good,G,VS1,60.2,59.0,5.41,5.43,3.26,2131
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
161791,2.02,Very Good,E,SI1,60.7,65.0,7.84,7.86,4.78,17746
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
5282,0.42,Premium,F,SI1,60.7,60.0,4.78,4.87,2.93,992
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
7913,0.71,Ideal,H,SI2,62.3,56.0,5.68,5.71,3.55,1899
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
90277,1.01,Ideal,G,VS2,62.2,56.0,6.44,6.46,4.0,6129
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
119058,1.02,Ideal,H,SI2,61.2,56.0,6.51,6.54,3.99,4476
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
184774,0.7,Premium,F,SI1,62.9,61.0,5.6,5.63,3.53,2247
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
1720,0.52,Ideal,F,VS1,62.2,55.0,5.16,5.19,3.22,1600
84790,0.5,Very Good,G,VS2,58.6,63.0,5.2,5.23,3.05,1336
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
139279,0.91,Ideal,I,SI2,61.8,56.0,6.25,6.17,3.85,2921
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
134225,2.27,Premium,H,SI2,62.0,58.0,8.36,8.29,5.18,16287
51613,1.07,Ideal,G,VS2,62.2,56.0,6.51,6.56,4.07,6449
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
121,0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
17488,0.4,Premium,H,SI1,62.4,59.0,4.7,4.73,2.94,878
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
78343,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.99,5976
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
123688,0.47,Premium,H,VS2,61.5,60.0,5.03,4.94,3.04,1103
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
85415,1.05,Ideal,G,SI2,60.3,57.0,6.63,6.58,3.98,4844
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
41325,1.13,Ideal,H,SI1,61.5,55.0,6.7,6.73,4.11,5122
168847,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2865
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
60996,0.4,Very Good,E,VVS2,63.2,55.0,4.74,4.7,2.97,1186
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
178646,0.33,Good,D,SI1,63.9,55.0,4.36,4.38,2.78,681
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
76383,0.36,Ideal,D,SI1,60.9,56.0,4.65,4.63,2.83,794
98175,1.22,Premium,G,VS1,61.8,60.0,6.81,6.83,4.22,8820
33579,0.71,Ideal,H,VS2,61.3,54.0,5.74,5.77,3.53,2359
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
60754,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.23,3.24,1852
174582,1.03,Ideal,E,SI1,62.0,54.0,6.48,6.44,4.0,5980
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03,6419
8884,0.4,Ideal,E,VS2,60.6,56.0,4.77,4.79,2.89,1023
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
168899,1.64,Ideal,F,VS2,61.3,55.0,7.59,7.62,4.68,18421
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
159363,0.72,Good,F,VS2,63.7,55.0,5.72,5.69,3.64,2641
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
15804,0.51,Ideal,D,SI1,61.8,55.0,5.14,5.09,3.17,1448
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
13402,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.55,4.0,7589
53401,1.01,Premium,G,VVS2,60.8,59.0,6.5,6.48,3.94,7365
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
44876,0.91,Good,H,SI2,64.1,61.0,6.05,6.08,3.89,2915
166446,0.91,Premium,H,VS2,62.4,61.0,6.33,6.07,3.83,4157
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
79432,0.75,Ideal,G,SI1,62.4,55.0,5.78,5.85,3.63,2604
53954,0.54,Premium,E,VS2,61.5,58.0,5.26,5.23,3.23,1745
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
92789,0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
191942,0.51,Ideal,E,VS2,62.4,56.0,5.08,5.11,3.18,1720
24209,0.72,Ideal,G,SI1,61.4,56.0,5.77,5.82,3.55,2562
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
113023,0.43,Ideal,G,VS1,62.5,56.0,4.85,4.8,3.01,987
103864,0.43,Premium,E,SI2,61.0,57.0,4.88,4.9,2.99,643
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
162572,1.52,Ideal,H,VS2,61.4,55.1,7.38,7.42,4.54,11333
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
23917,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,2039
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
23726,2.01,Very Good,H,SI1,62.9,59.0,8.01,8.05,5.01,16723
45543,0.73,Ideal,E,VS2,61.9,55.0,5.8,5.84,3.6,3026
40754,0.3,Good,E,VVS2,63.3,55.0,4.29,4.31,2.72,731
133304,1.04,Ideal,E,VVS1,62.6,56.0,6.46,6.49,4.06,10181
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
87161,0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
132252,0.3,Very Good,J,VS1,62.2,55.0,4.27,4.3,2.66,394
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
152164,0.42,Premium,E,VVS1,59.8,59.0,4.85,4.9,2.91,1429
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
166187,0.4,Premium,G,VVS2,61.4,58.0,4.81,4.76,2.94,1050
177785,0.31,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,642
11644,2.05,Ideal,G,VS2,61.4,57.0,8.17,8.25,5.04,18531
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
126749,0.3,Very Good,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
174662,0.7,Very Good,G,VS2,62.5,55.0,5.67,5.74,3.57,2494
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
33802,0.32,Ideal,E,VVS1,62.2,54.0,4.38,4.41,2.73,1018
128507,0.32,Good,G,VS2,63.8,56.0,4.28,4.3,2.73,561
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
32784,0.9,Very Good,E,SI1,61.8,59.0,6.13,6.11,3.79,4165
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
93221,0.31,Ideal,E,VVS1,62.4,55.0,4.33,4.34,2.7,924
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
191968,0.51,Ideal,H,VS1,61.7,55.0,5.13,5.16,3.18,1577
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
155003,0.41,Ideal,E,VS2,62.8,57.0,4.73,4.7,2.96,1024
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
178271,0.35,Ideal,I,SI1,61.9,57.0,4.5,4.54,2.8,491
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
39733,0.42,Premium,G,VVS1,61.0,58.0,4.81,4.84,2.94,1134
108304,0.9,Very Good,G,SI2,60.9,59.0,6.21,6.23,3.78,2977
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
180639,1.02,Premium,F,VS2,62.2,58.0,6.43,6.37,3.99,6419
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
2619,0.78,Ideal,H,VS1,61.3,57.0,5.92,5.96,3.64,3228
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
26966,0.34,Ideal,D,SI1,61.9,56.0,4.5,4.53,2.79,804
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
182445,1.5,Very Good,I,SI1,61.9,54.0,7.29,7.34,4.53,9090
83441,0.38,Ideal,F,VVS1,60.1,55.0,4.77,4.73,2.86,994
25072,0.7,Good,E,VS2,57.8,61.0,5.69,5.74,3.26,2413
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
78346,1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
3896,1.72,Good,H,SI1,59.3,64.0,7.9,7.85,4.66,18115
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
8013,0.9,Premium,G,SI1,61.7,59.0,6.27,6.18,3.84,3672
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
82066,0.3,Ideal,H,VS2,61.5,57.0,4.31,4.29,2.64,608
65617,0.33,Premium,D,VS2,61.6,60.0,4.36,4.39,2.7,781
69942,0.35,Very Good,E,VVS2,63.3,56.0,4.52,4.5,2.85,987
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
651,0.33,Very Good,E,VVS1,63.1,54.0,4.41,4.36,2.77,858
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
46360,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.72,4.71,15132
191947,0.71,Ideal,F,VS2,61.3,57.0,5.75,5.79,3.53,2860
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
