id,carat,cut,color,clarity,depth,table,x,y,z,price
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
15163,0.31,Premium,G,VVS1,61.2,58.0,4.42,4.39,2.69,1046
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
159909,1.52,Good,G,VS2,59.1,61.0,7.45,7.49,4.42,11605
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
52944,1.51,Good,I,SI1,63.7,56.0,7.27,7.23,4.63,7274
14741,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.72,3.56,2498
169080,0.79,Very Good,G,SI1,63.4,58.0,5.86,5.88,3.71,2562
23712,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,867
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
180061,0.5,Ideal,F,SI2,62.2,56.0,5.01,5.06,3.13,1138
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
134274,0.25,Ideal,H,VVS1,61.7,55.0,4.1,4.13,2.54,525
37190,2.03,Premium,F,SI2,61.6,57.0,8.16,8.09,5.01,16261
187068,0.38,Ideal,F,VS1,61.8,56.0,4.67,4.62,2.88,982
56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
190057,0.47,Premium,E,SI2,61.2,62.0,5.06,5.09,3.1,1082
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
153484,0.72,Premium,F,VS2,60.9,59.0,5.84,5.79,3.54,2846
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
92858,0.32,Ideal,D,VVS2,62.0,57.0,4.37,4.4,2.72,779
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
65601,0.32,Ideal,E,VS2,62.3,57.0,4.35,4.37,2.72,702
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
161059,0.35,Ideal,D,SI1,62.3,55.0,4.49,4.52,2.81,684
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
52909,0.3,Premium,E,VS2,61.6,58.0,4.32,4.29,2.65,844
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
173782,0.41,Ideal,G,SI1,61.3,57.0,4.78,4.81,2.94,861
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
75507,0.32,Good,F,SI1,59.4,64.0,4.45,4.39,2.63,756
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
124783,1.53,Ideal,J,SI1,62.6,58.0,7.4,7.32,4.61,7803
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
141913,0.75,Premium,G,SI2,62.8,59.0,5.81,5.78,3.64,2314
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
87368,2.02,Premium,I,SI1,61.4,61.0,8.16,8.14,5.0,15255
143728,0.53,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1656
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
163417,0.9,Good,E,SI1,64.3,59.0,6.07,6.03,3.88,4064
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
137750,0.72,Ideal,G,VVS2,61.6,56.0,5.75,5.78,3.55,3075
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
75257,0.5,Ideal,F,VVS2,61.2,57.0,5.17,5.12,3.15,2290
139248,0.51,Very Good,E,VS2,63.7,55.0,5.02,5.06,3.22,1840
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
137036,1.26,Very Good,G,SI1,63.2,56.0,6.88,6.82,4.32,7340
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
95087,0.72,Very Good,E,VS2,62.2,58.0,5.68,5.74,3.56,2429
142854,1.52,Very Good,F,VS1,63.2,58.0,7.31,7.26,4.61,14918
151487,2.02,Very Good,I,VS2,59.9,60.0,8.09,8.22,4.88,14801
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
87197,0.31,Premium,G,VS2,61.1,59.0,4.36,4.39,2.67,544
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
80446,0.31,Ideal,F,VS2,61.5,56.0,4.35,4.39,2.68,684
187971,1.25,Ideal,G,VS1,62.6,55.0,6.83,6.87,4.3,10013
22523,0.36,Ideal,D,VS2,60.7,56.0,4.64,4.67,2.82,852
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
181923,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.39,2.72,514
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
22192,0.41,Premium,G,VS2,62.5,59.0,4.77,4.8,2.99,1061
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
93165,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.22,3.22,1764
19736,0.37,Ideal,D,VS2,61.9,55.0,4.59,4.63,2.87,847
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
98399,1.24,Ideal,G,VS2,61.2,56.0,6.93,6.94,4.24,8860
157882,1.0,Very Good,F,SI1,62.4,58.0,6.32,6.38,3.96,4398
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
117220,0.59,Ideal,F,SI1,61.8,56.0,5.38,5.43,3.34,1436
135243,0.41,Very Good,E,VS1,61.5,59.0,4.78,4.86,2.96,1079
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
138986,0.7,Ideal,I,VVS1,61.6,57.0,5.68,5.68,3.5,3073
113117,0.79,Premium,H,SI2,62.6,58.0,5.87,5.91,3.68,1998
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
171029,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,628
249,0.72,Premium,E,VS2,62.0,59.0,5.72,5.76,3.56,2874
88010,0.39,Very Good,F,VS1,60.1,60.0,4.74,4.76,2.85,891
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
64855,1.51,Ideal,E,SI1,61.9,56.0,7.37,7.39,4.57,12779
78849,0.31,Ideal,G,VVS1,61.4,57.0,4.34,4.36,2.67,789
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
23919,0.9,Premium,H,SI1,62.3,60.0,6.15,6.18,3.83,3603
42845,0.9,Premium,E,SI1,60.1,56.0,6.2,6.24,3.76,4435
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
67515,1.53,Very Good,I,VS2,62.8,59.0,7.34,7.31,4.6,9030
43035,0.3,Ideal,I,VVS2,61.4,56.0,4.32,4.35,2.66,515
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
48197,1.05,Premium,E,VVS2,62.3,58.0,6.5,6.52,4.05,9727
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
135698,0.27,Ideal,I,VS2,62.2,54.0,4.2,4.16,2.61,386
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
121616,1.52,Premium,D,SI1,60.5,60.0,7.4,7.47,4.5,11954
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
128617,0.57,Ideal,G,IF,61.5,55.0,5.33,5.37,3.29,2652
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
168595,0.34,Ideal,D,SI1,61.5,55.0,4.53,4.56,2.8,662
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
119503,1.03,Ideal,G,VS2,61.6,56.0,6.51,6.48,4.0,6324
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
30029,0.23,Ideal,E,VS2,61.8,57.0,3.96,3.99,2.46,378
61447,0.52,Ideal,F,SI1,62.1,58.0,5.16,5.18,3.21,1316
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
3604,1.01,Premium,G,SI2,61.7,59.0,6.47,6.43,3.98,4620
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
90792,0.9,Very Good,I,SI1,62.8,58.0,6.16,6.13,3.86,3004
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
90977,0.5,Very Good,G,VS2,62.8,56.0,5.04,5.07,3.18,1426
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
85018,0.76,Very Good,E,SI1,62.2,56.0,5.82,5.86,3.64,3036
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
111550,0.54,Ideal,F,VS2,60.1,57.0,5.31,5.35,3.2,1745
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
34969,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,702
185820,0.32,Premium,G,VS2,61.3,58.0,4.37,4.4,2.69,561
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
99459,0.7,Very Good,D,SI1,60.3,58.0,5.76,5.79,3.48,3084
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
112049,0.3,Very Good,E,VVS1,62.6,56.0,4.25,4.28,2.67,890
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
122720,1.23,Premium,F,SI1,62.5,59.0,6.86,6.82,4.26,7125
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
65606,0.41,Ideal,G,VS1,62.0,57.0,4.83,4.78,2.98,961
138288,0.39,Ideal,E,VVS2,62.4,56.0,4.67,4.7,2.92,1163
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
144745,0.52,Ideal,D,SI1,61.5,56.0,5.18,5.21,3.19,1786
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
165248,0.46,Good,F,VS1,61.9,62.0,4.94,4.97,3.06,1205
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
25563,0.9,Premium,G,SI2,62.0,62.0,6.21,6.15,3.84,2800
107147,0.71,Ideal,F,VS1,62.0,57.0,5.74,5.77,3.56,2839
135089,0.7,Premium,J,SI1,60.9,60.0,5.75,5.71,3.49,2001
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
53618,0.5,Ideal,G,VS2,62.0,55.0,5.12,5.08,3.17,1577
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
117947,0.71,Ideal,F,VS2,64.0,56.0,5.66,5.6,3.61,2513
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
97208,1.5,Fair,I,SI1,56.3,68.0,7.45,7.33,4.27,7392
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
24423,0.7,Ideal,I,VS1,61.6,56.0,5.71,5.75,3.53,2163
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
151674,0.23,Ideal,F,VS1,62.3,55.0,3.95,3.99,2.47,535
146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
102628,0.27,Ideal,H,VS1,62.2,55.0,4.1,4.14,2.56,480
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
112467,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3599
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
116206,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.77,3.55,3494
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
81479,0.7,Ideal,G,SI2,61.5,55.0,5.72,5.76,3.53,2252
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
140533,0.7,Premium,E,VVS1,61.1,62.0,5.69,5.66,3.47,3311
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
162914,0.33,Ideal,D,SI1,62.3,55.0,4.42,4.41,2.75,644
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
131055,0.33,Ideal,I,VS2,61.7,55.0,4.45,4.43,2.73,492
154261,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.35,2.68,872
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
133091,0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
39915,0.9,Premium,F,SI1,63.6,61.0,6.13,6.06,3.88,3810
62294,0.3,Premium,I,VS1,62.9,59.0,4.28,4.25,2.68,575
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
6382,0.76,Premium,G,IF,61.7,60.0,5.9,5.86,3.63,3601
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
148502,0.34,Ideal,I,VVS2,61.8,57.0,4.53,4.52,2.8,596
8390,1.31,Very Good,H,SI2,60.2,60.0,7.08,7.02,4.26,5457
64198,0.5,Ideal,D,SI1,62.6,57.0,5.03,5.08,3.17,1287
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
10819,1.01,Very Good,J,SI2,62.1,60.0,6.4,6.43,3.98,3534
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
93327,0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
73822,1.41,Ideal,G,SI1,59.3,56.0,7.4,7.28,4.37,10232
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
87442,0.33,Very Good,H,VVS2,61.5,58.0,4.42,4.44,2.72,633
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
20211,2.01,Premium,H,SI2,61.7,57.0,8.11,8.06,4.97,12978
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
17769,1.01,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5169
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
126751,0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
188479,0.34,Very Good,D,VS2,61.5,59.0,4.47,4.52,2.76,805
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
115908,1.12,Premium,G,VS1,60.9,58.0,6.72,6.68,4.08,7623
186513,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.13,2.55,599
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
