id,carat,cut,color,clarity,depth,table,x,y,z,price
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
24578,2.04,Ideal,H,VS1,60.6,56.0,8.26,8.22,4.98,17761
110430,0.3,Ideal,F,VS2,62.2,54.0,4.27,4.29,2.66,776
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
71097,0.91,Very Good,H,VS1,61.7,58.0,6.16,6.26,3.83,3993
48725,0.23,Very Good,F,VVS2,62.6,57.0,3.93,3.96,2.47,530
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
49418,0.3,Ideal,H,VS2,61.4,56.0,4.35,4.32,2.66,608
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
164350,0.72,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.56,3254
97779,0.5,Premium,H,SI1,60.7,59.0,5.14,5.12,3.12,1181
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
113471,1.51,Very Good,I,VS1,63.5,57.0,7.25,7.3,4.61,9526
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
128758,0.31,Ideal,I,VVS2,61.9,54.0,4.35,4.38,2.7,522
112385,0.29,Ideal,F,SI1,61.9,55.0,4.28,4.25,2.64,528
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
126990,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,844
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
144001,0.33,Premium,E,VVS1,60.1,58.0,4.45,4.5,2.69,1116
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
48386,0.92,Very Good,D,SI1,62.9,59.0,6.16,6.18,3.89,4497
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
117138,1.06,Very Good,D,SI1,60.2,58.0,6.56,6.63,3.98,5832
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
45671,0.9,Good,F,SI1,58.8,62.0,6.3,6.36,3.74,4368
168928,1.52,Very Good,G,VVS1,63.3,56.0,7.24,7.3,4.6,14068
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
183626,1.0,Ideal,D,VS1,62.5,55.0,6.41,6.34,3.99,8176
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
123135,0.9,Good,G,VS2,63.6,58.0,6.13,6.1,3.9,4268
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
171685,1.16,Ideal,G,VVS2,62.0,57.0,6.76,6.72,4.17,8774
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
42547,1.13,Ideal,F,SI1,62.3,55.0,6.68,6.64,4.15,5949
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
41444,1.11,Ideal,G,VVS2,61.9,54.0,6.62,6.66,4.11,9243
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
191699,1.34,Ideal,G,VS1,61.9,57.0,7.08,7.04,4.36,10019
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
142637,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.57,2902
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
157359,0.41,Ideal,D,VVS2,62.6,56.0,4.71,4.75,2.96,1249
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
117404,1.04,Ideal,E,SI1,61.2,57.0,6.53,6.56,4.0,5671
133027,0.31,Ideal,H,SI1,61.9,54.0,4.38,4.41,2.72,434
26839,0.52,Good,D,SI1,60.4,60.0,5.2,5.23,3.14,2021
179632,0.34,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,899
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
7288,1.15,Ideal,G,SI1,63.7,56.0,6.56,6.6,4.19,7072
61173,0.31,Very Good,E,VVS1,63.5,55.0,4.32,4.28,2.73,789
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
152034,0.34,Good,E,SI1,57.8,56.0,4.68,4.65,2.69,765
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
163481,1.04,Premium,H,VS2,60.4,61.0,6.5,6.48,3.92,5601
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
122007,1.51,Good,I,VS1,62.1,64.0,7.34,7.38,4.57,9890
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
190983,0.43,Ideal,G,VS1,62.2,56.0,4.87,4.84,3.02,1048
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3,2113
153465,0.7,Very Good,G,VS2,63.3,59.0,5.68,5.63,3.57,2336
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
162830,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.8,3.47,2410
177810,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.41,2.73,555
91484,1.23,Ideal,G,VS2,62.5,56.0,6.87,6.83,4.28,7492
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
105734,0.7,Good,F,SI1,63.2,60.0,5.63,5.59,3.54,2398
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
126667,2.02,Premium,D,SI2,62.1,59.0,8.06,7.98,4.98,16900
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
137286,0.7,Ideal,I,VS2,61.0,56.0,5.73,5.77,3.51,2161
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
102079,0.27,Ideal,G,VS1,62.5,54.0,4.15,4.18,2.6,490
25703,1.02,Premium,F,SI1,61.2,58.0,6.46,6.51,3.97,4586
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
36460,0.9,Very Good,H,SI2,62.6,57.0,6.13,6.19,3.85,3794
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
102493,1.31,Very Good,G,VS2,60.8,59.0,7.07,7.11,4.31,9122
154399,0.39,Good,D,VS2,63.1,61.0,4.65,4.69,2.95,853
171393,0.41,Ideal,E,VS2,61.9,55.0,4.75,4.77,2.95,825
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
177842,0.64,Very Good,F,VS2,58.6,63.0,5.68,5.65,3.35,2032
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
44136,0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
62825,0.54,Ideal,D,VS2,62.4,57.0,5.23,5.2,3.25,1857
104700,0.37,Premium,E,VS2,61.7,55.0,4.69,4.64,2.88,818
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
119872,1.5,Premium,E,SI2,60.9,59.0,7.43,7.36,4.5,9900
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
6577,0.51,Ideal,E,SI1,61.9,57.0,5.12,5.14,3.17,1439
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
105103,0.43,Premium,G,VS2,60.6,59.0,4.93,4.85,2.95,1116
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
127612,2.09,Ideal,J,VS2,61.6,56.0,8.16,8.2,5.05,13445
11928,1.55,Ideal,J,VVS2,61.7,58.0,7.36,7.4,4.56,8848
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
51424,0.51,Ideal,D,SI2,62.9,57.0,5.12,5.08,3.21,1776
31513,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.36,2.7,840
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
158590,0.74,Ideal,D,SI1,61.7,57.0,5.82,5.77,3.58,3482
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
82157,0.33,Premium,I,SI1,61.7,58.0,4.44,4.38,2.72,606
97747,0.56,Premium,G,VS1,61.7,58.0,5.26,5.3,3.26,1959
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
60234,0.74,Ideal,F,VS2,61.9,57.0,5.79,5.81,3.59,2931
155785,1.7,Ideal,G,SI2,62.0,55.0,7.69,7.65,4.74,12098
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
139965,0.44,Premium,E,VS1,60.2,61.0,4.93,4.91,2.96,1056
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
56274,0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
169669,0.55,Ideal,E,VS1,60.6,57.0,5.33,5.29,3.22,2083
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
56487,0.42,Ideal,D,SI1,61.8,56.0,4.83,4.8,2.96,992
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
53181,0.7,Ideal,F,SI1,62.1,57.0,5.68,5.64,3.51,2319
143120,0.52,Ideal,F,SI1,61.8,56.0,5.17,5.2,3.21,1323
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
17691,0.57,Very Good,H,SI1,61.9,56.0,5.33,5.35,3.3,1312
5712,0.31,Ideal,D,VS2,62.1,57.0,4.33,4.33,2.69,734
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
184160,0.32,Good,I,SI2,63.9,54.0,4.35,4.4,2.79,357
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
93943,0.31,Ideal,F,VVS1,61.6,55.0,4.37,4.39,2.7,804
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
55013,0.83,Very Good,H,VS2,59.4,61.0,6.13,6.19,3.65,3609
115742,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,832
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
116018,0.41,Ideal,H,SI1,61.9,56.0,4.77,4.8,2.96,684
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
143871,0.42,Premium,I,VS1,60.8,60.0,4.84,4.87,2.94,935
52875,0.3,Very Good,H,SI1,62.9,60.0,4.27,4.29,2.69,450
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
192941,0.52,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.22,1627
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
79392,0.79,Very Good,H,SI1,62.3,56.0,5.88,5.91,3.67,2671
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
131332,1.12,Ideal,G,SI1,61.6,56.0,6.72,6.7,4.13,6088
186884,0.31,Ideal,E,VS1,61.2,56.0,4.33,4.36,2.66,942
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
73038,0.77,Ideal,E,SI2,62.1,56.0,5.84,5.88,3.64,2574
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
31186,1.2,Ideal,H,VS2,60.9,56.0,6.83,6.77,4.14,6840
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
175362,1.26,Ideal,G,VVS2,61.9,56.0,7.03,6.93,4.32,9704
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
188172,0.5,Ideal,D,SI2,60.5,57.0,5.16,5.21,3.13,1252
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
120577,0.54,Very Good,I,SI1,62.6,57.0,5.16,5.19,3.25,1048
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
166325,0.91,Ideal,H,SI2,61.1,54.0,6.24,6.28,3.84,3655
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
72947,0.3,Ideal,H,VS1,61.5,57.0,4.32,4.34,2.66,526
123190,2.05,Premium,I,SI1,61.3,58.0,8.14,8.17,4.99,16992
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
5188,0.9,Premium,G,VS2,58.3,58.0,6.3,6.24,3.64,4373
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
4098,0.35,Premium,G,VS1,62.6,55.0,4.53,4.49,2.81,906
114526,0.93,Ideal,F,SI2,62.0,57.0,6.21,6.25,3.87,3819
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
126427,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1580
74711,0.71,Ideal,F,VS2,61.0,57.0,5.79,5.74,3.51,2962
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
142597,0.33,Ideal,I,VS2,61.1,54.0,4.45,4.49,2.74,426
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
92773,0.41,Ideal,F,VVS2,62.0,57.0,4.76,4.78,2.95,1221
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
110313,0.59,Ideal,G,VVS2,61.2,56.0,5.45,5.43,3.33,2155
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
135960,0.7,Ideal,E,VS2,61.5,56.0,5.72,5.75,3.52,2878
19255,0.31,Very Good,F,SI1,61.9,57.0,4.36,4.39,2.7,522
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
67251,0.58,Premium,G,VS2,60.0,61.0,5.52,5.45,3.27,1807
63943,0.32,Ideal,D,VVS1,61.8,56.0,4.36,4.4,2.71,973
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
173197,1.01,Ideal,F,SI1,62.3,54.0,6.38,6.43,3.99,4918
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
27323,0.7,Fair,I,VS2,66.2,56.0,5.59,5.56,3.63,2070
81580,0.24,Very Good,E,VVS2,62.0,58.0,3.97,4.01,2.47,504
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
189098,1.21,Premium,F,SI1,62.9,58.0,6.78,6.72,4.24,6770
177539,0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
6324,0.5,Premium,F,VS2,62.3,58.0,5.04,5.07,3.15,1410
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
19427,1.25,Premium,G,VS1,61.0,57.0,6.95,6.98,4.25,8749
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
