id,carat,cut,color,clarity,depth,table,x,y,z,price
79054,0.32,Good,J,SI1,63.1,56.0,4.35,4.35,2.75,434
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
188280,1.21,Ideal,H,SI1,62.3,57.0,6.78,6.84,4.24,6662
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
150178,2.01,Premium,H,SI1,62.5,59.0,8.04,8.0,5.01,18804
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
183223,0.42,Ideal,G,VS2,61.6,57.0,4.83,4.79,2.96,975
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
112636,0.4,Ideal,E,VS2,60.9,56.0,4.79,4.73,2.9,960
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
80796,0.26,Ideal,F,VVS2,62.0,56.0,4.11,4.14,2.55,590
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
97862,1.3,Ideal,H,VS1,61.9,56.0,7.05,7.02,4.34,9188
16702,0.4,Very Good,E,SI2,63.1,53.0,4.74,4.79,3.0,770
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
11773,0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
14279,2.02,Premium,I,VS1,59.7,56.0,8.27,8.22,4.93,17515
181017,0.35,Ideal,G,IF,60.9,56.0,4.52,4.55,2.76,1063
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
89734,0.54,Ideal,F,VS2,61.7,56.0,5.21,5.25,3.23,1633
84473,1.17,Very Good,G,SI1,62.7,57.0,6.74,6.7,4.21,5408
83224,0.5,Ideal,E,VVS2,62.0,57.0,5.1,5.07,3.16,2297
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
69917,0.33,Ideal,D,SI2,61.1,56.0,4.47,4.44,2.72,633
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
16303,0.32,Very Good,G,VS1,63.1,56.0,4.38,4.34,2.75,828
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
76169,0.32,Ideal,D,VS2,61.6,55.0,4.46,4.41,2.73,825
8876,0.78,Ideal,F,SI1,61.1,56.0,5.95,5.98,3.64,2629
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
193503,1.35,Ideal,G,VS1,61.8,56.0,7.11,7.06,4.39,10929
165859,0.4,Ideal,F,VVS2,61.2,56.0,4.8,4.77,2.93,1262
35780,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,709
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
77906,0.3,Ideal,E,VVS2,62.4,54.0,4.27,4.32,2.68,622
43596,1.04,Ideal,I,SI1,62.4,56.0,6.45,6.42,4.01,4518
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
9689,1.51,Premium,F,SI2,62.7,59.0,7.31,7.33,4.59,9146
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
62776,0.3,Very Good,H,SI2,61.7,61.0,4.28,4.31,2.65,506
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
62085,2.32,Ideal,I,SI1,61.4,58.0,8.49,8.45,5.2,17143
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
174622,1.0,Premium,D,SI1,61.1,60.0,6.48,6.44,3.94,5480
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
168886,0.39,Ideal,G,SI1,61.9,55.0,4.71,4.74,2.92,719
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
224,1.74,Ideal,G,SI1,62.4,57.0,7.74,7.78,4.85,16587
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
80257,0.31,Ideal,G,VS2,62.6,57.0,4.28,4.31,2.69,561
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
61724,2.03,Ideal,H,VS2,61.2,57.0,8.14,8.2,5.0,18659
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
178405,1.51,Very Good,G,SI1,61.3,61.0,7.38,7.32,4.51,11182
135400,1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
181851,0.39,Very Good,I,VVS2,62.2,57.0,4.66,4.7,2.91,849
80958,0.42,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.97,918
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
124628,0.32,Good,D,SI1,63.7,56.0,4.35,4.34,2.77,709
178718,0.7,Ideal,G,VVS2,61.9,57.0,5.68,5.73,3.53,3340
82305,0.34,Ideal,D,SI1,61.8,54.0,4.5,4.52,2.78,616
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
155493,0.9,Ideal,F,SI1,63.0,57.0,6.14,6.11,3.86,3855
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
90930,0.54,Ideal,F,VS1,61.4,55.0,5.25,5.3,3.23,1842
180554,1.01,Very Good,H,SI1,63.3,58.0,6.32,6.39,4.02,5154
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
146048,0.53,Very Good,E,SI1,61.9,56.0,5.12,5.16,3.18,1358
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
46482,0.27,Ideal,H,VVS2,62.5,56.0,4.14,4.17,2.6,878
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
46376,0.7,Premium,E,SI1,59.8,62.0,5.78,5.75,3.43,2776
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
56208,2.14,Very Good,J,VS2,62.6,56.0,8.23,8.19,5.13,14300
69120,1.52,Ideal,H,VS2,61.8,55.0,7.39,7.44,4.59,10744
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
131578,1.27,Ideal,J,VS2,61.4,57.0,7.0,6.95,4.28,6418
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
27340,0.31,Premium,G,VS2,61.7,58.0,4.39,4.37,2.71,544
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
93414,0.32,Ideal,D,SI1,62.2,55.0,4.39,4.42,2.74,589
93439,0.8,Very Good,F,VS1,62.3,60.0,5.89,5.85,3.67,3468
137191,0.81,Ideal,I,VS2,62.2,56.0,6.0,6.02,3.73,2974
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
189100,1.0,Premium,G,VS2,60.2,60.0,6.48,6.43,3.89,5599
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
157237,0.3,Premium,E,VS2,61.8,58.0,4.27,4.3,2.65,844
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
19567,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,636
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
176530,0.55,Ideal,G,SI2,62.0,54.0,5.27,5.33,3.28,1180
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
58758,2.01,Premium,J,VS1,58.7,59.0,8.27,8.2,4.83,15162
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
86153,0.28,Very Good,F,VVS2,62.0,55.0,4.18,4.21,2.61,620
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
29865,0.56,Ideal,D,VS2,61.9,56.0,5.29,5.31,3.28,3087
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
160808,0.7,Fair,H,SI1,67.3,56.0,5.59,5.36,3.66,1109
12707,0.32,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,589
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
172587,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.4,2.71,772
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
109773,0.73,Premium,H,VS1,61.4,58.0,5.79,5.76,3.55,2536
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
84001,0.31,Ideal,I,VVS1,61.7,55.0,4.37,4.4,2.71,503
25186,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.96,2.43,530
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
27363,1.03,Ideal,G,SI2,62.3,57.0,6.5,6.46,4.03,4422
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
111594,0.38,Premium,H,VS2,61.3,58.0,4.67,4.62,2.85,898
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
56861,0.5,Ideal,E,VS2,61.6,56.0,5.11,5.15,3.16,1629
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
104712,0.78,Ideal,D,SI1,61.2,57.0,5.98,5.95,3.64,3564
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
95130,1.0,Good,F,VS2,64.0,54.0,6.28,6.35,4.04,6579
143315,0.5,Ideal,D,SI1,62.3,55.0,5.05,5.11,3.17,1742
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
156413,1.02,Ideal,D,SI2,62.2,57.0,6.44,6.42,4.0,4347
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
35238,2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
2790,0.42,Ideal,G,VS1,61.3,56.0,4.87,4.83,2.98,1107
72161,1.01,Very Good,F,SI1,63.2,58.0,6.38,6.35,4.02,4759
140693,0.92,Very Good,D,SI2,63.0,59.0,6.19,6.17,3.9,3997
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
132297,0.41,Ideal,F,IF,61.8,55.0,4.77,4.79,2.95,1439
11805,1.03,Premium,F,SI2,61.0,58.0,6.54,6.51,3.98,3737
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
114414,0.9,Ideal,H,SI1,61.6,57.0,6.2,6.22,3.83,3780
53838,0.31,Premium,G,VS2,62.4,58.0,4.32,4.34,2.7,544
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
97368,0.51,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.17,2086
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
139159,1.59,Ideal,G,VS2,62.4,55.0,7.43,7.47,4.66,14330
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
1106,1.15,Very Good,H,SI2,62.3,59.0,6.64,6.73,4.18,4130
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
84756,1.05,Ideal,H,SI1,60.3,59.0,6.56,6.63,3.99,4637
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
187765,0.31,Very Good,G,VS2,61.2,61.0,4.34,4.39,2.67,544
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
5723,1.0,Very Good,F,SI1,61.0,57.0,6.34,6.42,3.9,4995
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
119115,1.58,Ideal,I,VS1,61.5,56.0,7.43,7.51,4.59,9876
47496,0.31,Ideal,E,VS1,61.8,55.0,4.37,4.39,2.71,671
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
113082,2.0,Ideal,H,SI2,61.3,54.0,8.16,8.09,4.99,16703
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
28358,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,603
78254,0.7,Premium,E,SI2,62.0,57.0,5.73,5.71,3.54,2379
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
158679,0.5,Premium,F,VS1,60.5,58.0,5.13,5.16,3.1,1857
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
92065,0.41,Good,F,VS1,63.3,54.0,4.75,4.72,2.99,929
80533,0.4,Premium,G,VS2,62.1,59.0,4.71,4.74,2.93,787
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
122133,0.7,Good,F,SI1,62.8,56.0,5.6,5.64,3.52,2387
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
161128,0.9,Good,E,SI1,59.9,61.0,6.17,6.19,3.69,3668
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
28594,0.74,Ideal,H,VS2,62.5,57.0,5.71,5.8,3.59,2436
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
2806,0.31,Ideal,H,VVS2,62.7,54.0,4.34,4.37,2.73,705
165937,0.5,Premium,F,SI1,61.6,58.0,5.12,5.09,3.14,1400
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
100035,0.71,Ideal,E,SI2,60.8,55.0,5.8,5.82,3.53,2376
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
22439,0.32,Ideal,H,VVS1,61.5,55.0,4.42,4.39,2.71,1080
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
127922,0.9,Very Good,E,SI2,63.4,57.0,6.08,6.12,3.87,3382
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
9172,0.41,Ideal,E,SI1,61.7,55.0,4.76,4.81,2.95,755
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
161414,0.35,Ideal,F,VS2,61.4,57.0,4.51,4.53,2.77,706
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
49252,1.52,Premium,H,SI1,61.0,58.0,7.45,7.43,4.52,9266
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
128061,0.23,Very Good,E,VVS2,63.2,55.0,3.89,3.93,2.45,607
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
