id,carat,cut,color,clarity,depth,table,x,y,z,price
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409
76552,0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
140400,0.31,Ideal,D,SI2,61.9,56.0,4.38,4.34,2.7,593
188777,0.23,Premium,E,VVS2,58.1,59.0,4.0,4.03,2.39,530
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
175922,1.52,Premium,H,VS1,59.1,58.0,7.56,7.51,4.46,11161
6616,1.27,Very Good,G,VVS2,61.4,58.0,6.92,6.96,4.26,9492
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
121630,0.9,Ideal,I,VS1,61.9,56.0,6.17,6.21,3.85,3754
99013,0.7,Very Good,J,SI1,59.6,62.0,5.8,5.85,3.47,1926
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
20461,0.57,Ideal,G,VVS2,61.1,56.0,5.38,5.4,3.29,1876
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
134842,1.33,Ideal,H,SI2,61.8,55.0,7.07,7.05,4.38,6321
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
140328,1.2,Ideal,I,VS1,62.5,58.0,6.73,6.66,4.18,5544
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
4065,1.01,Premium,G,SI2,59.5,59.0,6.51,6.57,3.91,4488
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
182378,0.39,Ideal,E,VVS2,62.0,55.0,4.7,4.72,2.92,1111
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
10688,1.02,Very Good,E,SI1,63.6,59.0,6.38,6.31,4.02,4798
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
60715,0.24,Very Good,E,VVS1,63.6,57.0,3.96,3.99,2.53,559
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
54740,0.7,Ideal,D,SI1,61.4,56.0,5.72,5.75,3.52,2513
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
182912,0.33,Ideal,G,IF,61.4,55.0,4.46,4.48,2.74,958
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
156687,0.36,Ideal,D,SI1,61.3,55.0,4.63,4.6,2.83,756
143682,1.54,Ideal,H,SI2,62.2,57.0,7.35,7.39,4.58,7685
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
55558,0.39,Ideal,E,VS1,61.2,57.0,4.71,4.74,2.89,951
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
3902,0.53,Ideal,E,VS2,62.3,54.0,5.21,5.23,3.25,1678
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
14085,0.57,Ideal,D,SI2,61.9,57.0,5.3,5.33,3.29,11195
175451,0.7,Premium,D,SI1,59.1,60.0,5.83,5.78,3.42,2782
60629,2.01,Very Good,I,SI1,63.2,58.0,7.98,7.93,5.05,13653
15032,0.31,Ideal,E,VS2,62.7,56.0,4.37,4.38,2.74,872
150623,0.91,Premium,J,VS2,62.6,59.0,6.16,6.14,3.85,3182
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
87463,1.07,Premium,I,VS2,60.4,55.0,6.69,6.65,4.03,4884
49249,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,854
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
177122,0.51,Ideal,G,VS1,61.8,55.0,5.14,5.11,3.17,1758
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
145246,1.01,Fair,E,SI1,66.9,55.0,6.26,6.15,4.12,4027
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
149188,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.58,2.81,798
115866,1.07,Premium,E,VS2,59.4,60.0,6.72,6.67,3.98,7602
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
168085,1.51,Very Good,H,VS2,62.3,55.0,7.31,7.34,4.56,11527
47508,2.0,Premium,I,SI2,58.7,61.0,8.18,8.13,4.78,10914
145403,0.56,Ideal,H,VVS1,61.8,54.0,5.3,5.33,3.29,1944
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
51897,0.75,Ideal,F,VS1,61.9,56.0,5.83,5.87,3.62,3812
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
100669,0.51,Very Good,D,VS1,62.2,58.0,5.09,5.14,3.18,1853
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
1884,0.74,Ideal,G,VS1,61.3,57.0,5.85,5.85,3.59,2964
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
11598,0.3,Premium,D,SI1,62.0,60.0,4.32,4.35,2.69,911
175409,1.27,Premium,H,SI2,62.1,59.0,6.93,6.89,4.29,5698
122725,1.21,Ideal,E,SI1,62.3,55.0,6.92,6.83,4.28,7086
162575,1.31,Ideal,H,VS1,62.0,56.0,7.02,6.98,4.34,7588
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
189036,0.9,Very Good,H,SI1,63.1,57.0,6.06,6.09,3.84,3335
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
177007,0.53,Ideal,H,VVS2,62.1,56.0,5.2,5.25,3.24,1706
172117,2.12,Ideal,H,SI2,62.5,55.0,8.2,8.24,5.13,17414
61801,0.41,Ideal,E,VS2,61.8,55.0,4.8,4.78,2.96,1112
122073,1.53,Premium,E,SI2,62.9,60.0,7.31,7.26,4.58,10962
123246,1.02,Ideal,E,VS2,61.1,57.0,6.47,6.51,3.96,7523
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
112006,0.7,Premium,G,SI1,61.5,61.0,5.6,5.57,3.44,2415
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
31028,0.31,Very Good,E,SI1,62.7,57.0,4.34,4.31,2.71,698
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
34375,1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
31529,0.33,Premium,H,VS2,62.0,58.0,4.41,4.44,2.75,648
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
92270,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.45,2.79,765
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
3410,0.33,Premium,G,IF,61.0,58.0,4.44,4.44,2.71,985
109614,0.64,Ideal,G,VVS1,61.9,55.0,5.53,5.56,3.44,2895
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
131593,0.7,Very Good,E,SI1,62.8,57.0,5.64,5.57,3.53,2038
155200,1.06,Ideal,F,VS2,61.4,56.0,6.55,6.59,4.03,6238
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
49514,0.53,Very Good,E,SI1,60.6,56.0,5.23,5.27,3.19,1548
186206,0.91,Ideal,G,SI1,62.1,54.0,6.15,6.18,3.84,3682
148335,0.31,Very Good,G,VS2,63.2,59.0,4.31,4.33,2.73,698
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
114242,0.31,Ideal,G,VVS1,62.1,54.0,4.37,4.39,2.72,789
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
139729,1.51,Premium,H,SI2,62.9,59.0,7.29,7.23,4.56,7459
140671,0.72,Ideal,G,SI1,62.3,57.0,5.74,5.7,3.56,2333
92640,1.56,Premium,G,VS1,61.6,58.0,7.45,7.52,4.61,14593
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
88952,1.71,Premium,G,VS1,62.3,58.0,7.62,7.55,4.73,14424
26775,0.33,Ideal,E,SI1,62.6,57.0,4.43,4.41,2.77,579
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
21747,0.72,Premium,F,SI1,63.0,58.0,5.66,5.72,3.58,2670
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
77115,0.43,Ideal,F,VS1,61.8,55.0,4.82,4.85,2.98,1126
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
18438,1.2,Ideal,F,VS2,61.9,56.0,6.75,6.8,4.2,8072
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
95175,1.28,Ideal,I,VS1,62.0,56.0,7.03,6.95,4.32,7740
134593,0.4,Ideal,D,VS1,60.6,57.0,4.74,4.78,2.89,1090
63789,1.0,Good,H,SI1,63.6,56.0,6.35,6.31,4.04,4077
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
57035,0.56,Premium,E,VS2,60.2,60.0,5.36,5.31,3.22,1858
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
161391,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.5,2.82,857
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
73713,1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
45870,0.7,Premium,G,SI2,62.2,59.0,5.72,5.68,3.54,2096
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
46818,0.51,Ideal,E,VS1,62.3,55.0,5.12,5.16,3.2,2032
9176,1.51,Very Good,F,VS2,62.8,62.0,7.26,7.22,4.54,11452
117179,0.7,Ideal,F,SI1,61.4,57.0,5.7,5.71,3.51,2633
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
24408,0.99,Good,E,SI1,55.8,62.0,6.73,6.68,3.68,4463
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
71630,1.16,Very Good,F,VS2,60.3,58.0,6.75,6.83,4.09,9432
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
131987,2.21,Ideal,H,SI2,61.2,54.0,8.47,8.43,5.19,12617
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
111307,1.07,Premium,F,SI1,61.1,58.0,6.61,6.55,4.02,5226
2840,2.44,Good,I,SI1,63.4,58.0,8.49,8.53,5.34,15379
128608,0.7,Good,D,VS1,60.6,61.0,5.63,5.65,3.42,2896
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
85405,0.34,Ideal,G,IF,62.0,57.0,4.47,4.49,2.77,895
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
38286,1.11,Very Good,G,IF,62.2,58.0,6.65,6.61,4.12,9413
17107,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.33,2.67,837
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
32560,0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
173379,0.57,Ideal,F,SI1,61.1,55.0,5.41,5.41,3.3,1611
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
30784,0.41,Premium,I,VVS2,61.4,58.0,4.8,4.76,2.93,1061
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
87271,1.51,Premium,F,SI1,62.6,58.0,7.31,7.28,4.56,11226
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
139000,1.33,Premium,I,VS2,61.5,59.0,7.02,7.05,4.33,7318
173470,1.01,Premium,H,SI2,61.1,59.0,6.44,6.4,3.93,3054
165949,2.02,Premium,I,SI2,59.1,58.0,8.31,8.25,4.91,15169
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
158031,0.9,Good,G,VS1,62.8,59.0,6.13,6.18,3.87,4401
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
191734,0.31,Ideal,G,VS1,61.6,55.0,4.37,4.4,2.7,616
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
76288,0.42,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1389
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
182300,0.66,Ideal,G,SI1,61.8,57.0,5.57,5.59,3.45,2215
61989,0.37,Premium,D,VS1,61.8,58.0,4.62,4.58,2.84,933
178454,0.5,Premium,H,SI1,61.0,59.0,5.13,5.09,3.11,1105
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
